filename,id,input_text,subject,target,situation,mechanism,domain,culture,label_Affection,label_Intent,label_Attitude,rationale,skipped
intent_5225.png,intent_5225,"normal people , indian people",meme poster,indian people,Intent,expressive_aggression,Online & Social Media,Indian Culture,,dehumanize,,"[Anchor] The text reads ""normal people"" over a neutral mannequin head image and ""indian people"" over a pile of raisins, creating a direct visual comparison. [Pivot] This cross-modal pairing turns a social group into an object-like pile, using metaphorical imagery rather than explicit statements to convey contempt; the image choice intensifies the insult while avoiding an outright verbal attack. [Inference] The hidden intent is to demean and dehumanize Indian people online, expressing indirect aggression and asserting superiority through derogatory visual rhetoric.",False
intent_0054.jpg,intent_0054,because this just screams scientific credibility with regards to evolution doesn 't it .,speaker,anti-evolution protester,Intent,expressive_aggression,Education & Campus,General Culture,,undermine credibility,,"[Anchor] The text is a sarcastic remark about ""scientific credibility,"" while the photo shows a campus demonstrator with signs like ""EVOLUTION IS A LIE"" and religious messaging. [Pivot] The literal phrase praises credibility but the context and tone invert meaning: the speaker uses irony plus the visual evidence to mock the demonstrator's claims rather than engage substantively. [Inference] Combining sarcastic text with the protest imagery reveals an indirect aggressive goal to publicly belittle and discredit the protester's credibility rather than argue openly.",False
intent_10835.png,intent_10835,when you're the reason for the company safety video,you,coworker,Intent,expressive_aggression,Workplace,General Culture,,publicly shame,,"[Anchor] The caption names a worker as ""the reason for the company safety video"" while the photo shows a smiling person giving a thumbs-up at an event backdrop. [Pivot] On its face the line is jokey and self-referential, but paired with the smug gesture and the safety-video reference it reframes blame as gloating; the image amplifies ridicule rather than apology. [Inference] Together the modalities reveal an indirect aggressive goal: to mock and publicly shame the culpable coworker rather than address the incident directly.",False
intent_10067.png,intent_10067,"""a group of fish is called a school."" americans:",meme creator,Americans,Intent,expressive_aggression,Online & Social Media,General Culture,,criticize gun culture,,"[Anchor] The text gives a benign fact about fish groups while the image depicts a person in hunting gear aiming a shotgun at a lakeside and the caption explicitly says ""americans."" [Pivot] Juxtaposing the harmless sentence with a firearm image creates a pun that links the word ""school"" to shooting and displaces blame onto Americans, turning a linguistic remark into a visual insinuation about violence. [Inference] The meme's unstated goal is to mock and criticize American gun culture by implying Americans respond to ""school"" with firearms.",False
intent_6949.png,intent_6949,what does your wife and a hand grenade have in common remove the ring and your house is gone,speaker,wife,Intent,expressive_aggression,Intimate Relationships,General Culture,,demean wife,,"[Anchor] The top text poses a joke comparing ""your wife"" to a hand grenade and the punchline states ""remove the ring and your house is gone."" The paired images show men with mocking, smug expressions, signaling a jocular male voice. [Pivot] This surface humor conceals a hostile move: the quip frames a spouse as dangerous and deserving of fear or punishment, while the men's expressions signal approval rather than neutral observation. [Inference] The combined text and visuals aim to belittle and indirectly threaten the wife, using humor to express dominance and hostility.",False
intent_5561.png,intent_5561,when someone drops a penny,meme creator,the depicted group,Intent,expressive_aggression,Online & Social Media,General Culture,,mock the group,,"[Anchor] The caption 'when someone drops a penny' plus a photograph of a dense crowd of similarly dressed individuals frames a joke scenario. [Pivot] The image-text pairing relies on a stereotype that the group would eagerly swarm to collect a penny, turning a neutral caption into a derisive portrayal of the depicted people. [Inference] In an online meme context this indirect, nonliteral framing functions as covert ridicule rather than literal description, matching expressive_aggression: the poster aims to mock the group.",False
intent_10951.png,intent_10951,you should treat that the way you treat you vacuum cleaner when it stops sucking change the bag,speaker,romantic partner,Intent,expressive_aggression,Intimate Relationships,General Culture,,discard partner,,"[Anchor] The caption uses a household metaphor—""when it stops sucking change the bag""—framed as advice, while the photo shows three women in a close, evaluative pose suggesting gossip or judgment. [Pivot] The literal cleaning advice is incongruent with the social image; together they repurpose a mundane action as a veiled interpersonal directive. The language dehumanizes the target and the group image frames it as counsel among peers rather than technical help. [Inference] The covert communicative goal is to demean and prompt ending or replacing a romantic/sexual partner rather than to discuss chores.",False
intent_4377.png,intent_4377,we have peace but we can give wars,meme creator,religion,Intent,expressive_aggression,Online & Social Media,General Culture,,attack religion,,"[Anchor] The top panel shows a priest blessing someone captioned ""we have peace"" while the bottom panel is a criminal mugshot captioned ""but we can give wars,"" creating a stark visual contrast. [Pivot] The juxtaposition of a peaceful religious ritual and a violent offender, paired with the text, shifts from description to accusation: it implies religious institutions produce or enable violence. This is more than a factual claim—it's a provocative association designed to denigrate. [Inference] The hidden communicative goal is to attack and discredit religion by linking piety to violence through shock and displacement.",False
intent_8760.png,intent_8760,the face non-car people make when you tell them you blew a tranny,meme poster,transgender people,Intent,expressive_aggression,Online & Social Media,General Culture,,insult transgender people,,[Anchor] The caption uses a derogatory slur and frames a punchline about reactions while the photo shows a bemused interview subject; together they present a staged humorous reaction. [Pivot] Surface humor and an observational caption mask a hostile goal: pairing a candid reaction image with an explicit slur signals an attempt to ridicule a marginalized group rather than neutrally report an event. [Inference] The combined multimodal cue indicates the poster’s implicit intent is to vent hostility and demean transgender people indirectly through mockery.,False
intent_11323.png,intent_11323,who said i'm uneducated i have phd,speaker,accuser,Intent,expressive_aggression,Online & Social Media,General Culture,,assert expertise,,"[Anchor] The caption directly rebuts an insult (""who said i'm uneducated i have phd"") while the image shows an older well-dressed man in a home office, signaling status and expertise. [Pivot] The speaker doesn't ask for help or facts; instead they weaponize credentials and composed posture to retaliate non‑confrontationally, shifting the exchange from factual correction to status assertion. [Inference] Combined cues indicate an implicit intent to assert expertise and dominate the critic indirectly—an expressive aggression that defends reputation by demonstrating credentials rather than engaging in explicit argument.",False
intent_0010.jpg,intent_0010,here 's how a pr pro who also happens to be a got aficionado replies to client 's feedback .,PR pro,client,Intent,expressive_aggression,Workplace,General Culture,,mock the client,,"[Anchor] The caption frames the four-panel Game of Thrones images as a PR professional's ""reaction to client's feedback,"" with character-name puns and sarcastic captions. [Pivot] The playful surface masks a displaced response: using fictional figures and humor to ridicule the client's input rather than engage substantively. The image-text pairing externalizes a covert, nonliteral reply that avoids direct confrontation. [Inference] Together these cues indicate the creator's hidden communicative goal is to indirectly mock the client and vent professional disdain without overtly replying.",False
intent_10639.png,intent_10639,mexicans are all killers and rapist muslims need to be kept out of the usa the pope is a stupid weakling the kkk? i'd hate to jump to conclusions,meme author,immigrant and religious minorities,Intent,malicious_manipulation,Online & Social Media,General Culture,,incite hatred,,"[Anchor] The surface text makes broad dehumanizing claims about Mexicans and Muslims and pairs them with three escalating closeups of Trump’s shouting face in the image, framing the insults as emphatic pronouncements. [Pivot] The repeated visual emphasis and the sarcastic final line mask a strategic rhetorical move: the meme packages extreme prejudice as blunt truth and humor, lowering resistance and exploiting readers’ emotions. [Inference] Taken together the post’s hidden intent is to manipulate audience attitudes by normalizing xenophobia and provoking acceptance or action against targeted minorities.",False
intent_7944.png,intent_7944,went to wal-mart and had a bit of fun,poster,social media audience,Intent,benevolent_provocation,Public & Service,General Culture,,seek attention,,"[Anchor] The caption ""went to wal-mart and had a bit of fun"" paired with a staged image of a smiling woman posing inside a shopping cart reads like a crafted social-media post. [Pivot] The text is minimal and non-informational while the image is performative and attention-grabbing; together they form a playful stunt rather than a literal travel report. [Inference] This pattern indicates an implicit intent to provoke audience engagement: the creator aims to attract attention and social reactions (likes/shares/comments) by presenting a lighthearted, shareable moment.",False
intent_2953.png,intent_2953,when i was a boy we didn't have things like adhd. it was called being a little bastard,speaker,children with adhd,Intent,expressive_aggression,Family Conversations,General Culture,,belittle children with adhd,,"[Anchor] The caption reframes ADHD-like behavior as merely being ""a little bastard,"" while the photo shows a defiant child giving two middle fingers. [Pivot] Text alone could read as nostalgic humor, but combined with the obscene gesture the message shifts from reminiscence to a confrontational dismissal of neurodivergent behavior; the image amplifies and embodies the ridicule. [Inference] The implicit intent is to attack and demean children exhibiting ADHD behaviors, using humor and nostalgia to mask hostile belittlement.",False
intent_8581.png,intent_8581,"man committing genocide armed with nuclear weapons, gunboats, helicopter gunships, tanks, bombers, bulldozers, drones and as many arms as he can buy with the $4 billion per year america gives him.. plays the victim",pictured man,audience,Intent,expressive_aggression,Online & Social Media,Middle Eastern Culture,,expose hypocrisy,,"[Anchor] The meme’s top text accuses a man of extreme violence and lists weapons and US funding while the bottom caption labels him as ""plays the victim"" placed over a smiling pictured political figure. The text-image pairing frames the person as hypocritical. [Pivot] This creates a surface–deep mismatch: the sarcastic caption plus the smiling portrait transform an accusatory inventory into a reputation attack rather than a literal plea or factual report. [Inference] The implicit communicative goal is to publicly shame and delegitimize the figure by exposing perceived hypocrisy through indirect aggression.",False
intent_11929.png,intent_11929,when your test comes back and you got a 47 out of 46,student,peers,Intent,benevolent_provocation,Education & Campus,General Culture,,show off,,"[Anchor] The caption asserts an impossible 47/46 score while the photo shows an ecstatic person celebrating at a laptop, producing a clear surface–deep mismatch: an exaggerated claim paired with triumphant imagery. [Pivot] This combination is unlikely meant as a literal factual report; instead it leverages hyperbole to provoke amusement and social reaction. The image amplifies the boast, turning the statement into a playful performance. [Inference] Thus the hidden communicative goal is to show off—benignly provoking praise, admiration, or laughter from classmates and viewers.",False
intent_6580.png,intent_6580,if he's marrying me then why's he fucking a goat,speaker,partner,Intent,expressive_aggression,Intimate Relationships,General Culture,,humiliate,,"[Anchor] The caption poses an obscene rhetorical question about ""he"" while the image shows a comical animal face; on the surface it reads like a shocking complaint. [Pivot] However, pairing an over-the-top bestiality claim with a humorous animal picture turns the line into hyperbolic mockery rather than a literal accusation, displacing a factual grievance into an attack. [Inference] The combined text and image therefore signal an indirect aggressive goal: the speaker aims to publicly shame and ridicule the partner through exaggerated, provocative insult.",False
intent_3583.png,intent_3583,i pictured a black girl naked today can i get an std from this?,anonymous poster,black women,Intent,malicious_manipulation,Online & Social Media,General Culture,,degrade black women,,"[Anchor] The surface text asks “can i get an std from this?” after stating “i pictured a black girl naked today,” while the image shows a casually smiling young man with meme-style overlaid text. [Pivot] The literal medical question is implausible, and the racialized sexual phrasing combined with a smiling portrait in an online meme format indicates performative provocation rather than sincere concern. The multimodal pairing turns a pseudo-medical query into a vehicle for shock and mockery. [Inference] The hidden intent is to demean and sexualize Black women to provoke outrage and attract attention.",False
intent_6557.png,intent_6557,my sister died in a car accident she died reading a text i sent to her hit a tree if you hate niggers this is the text hit a tree if you hate niggers,meme creator,racists,Intent,benevolent_provocation,Family Conversations,General Culture,,condemn racism,,"[Anchor] The image shows a young woman reading a phone while driving with an overlaid caption that recounts a sister's fatal crash after reading a provocative message and reproduces the racist line ""hit a tree if you hate niggers."" [Pivot] The repeated hateful provocation paired with a distracted-driver photo turns a literal report into a deliberate shock device rather than a straightforward narrative. [Inference] The unstated communicative goal is to use that provocative message to expose and condemn racist speech and warn viewers about the deadly consequences of reckless provocation.",False
intent_3924.png,intent_3924,recruiter added me on linkedin so i guess things are getting pretty serious,speaker,audience,Intent,benevolent_provocation,Workplace,General Culture,,get laughs,,"[Anchor] The caption uses hyperbole—treating a LinkedIn connection like a romantic escalation—while the photo shows a relaxed, staged café phone scene suited to shareable social media content. [Pivot] The mismatch between the trivial literal event and inflated wording, combined with a lifestyle image, signals playful irony aimed outward rather than a factual report. [Inference] The poster’s true goal is to provoke amusement and engagement from followers, using exaggeration to elicit likes, comments, or laughs rather than to convey serious career news.",False
intent_4694.png,intent_4694,did you buy your stupidity or you got it for free,speaker,addressee,Intent,expressive_aggression,Online & Social Media,General Culture,,insult,,"[Anchor] The surface text is a rhetorical question that mockingly frames the addressee as ""stupid."" It reads like a taunt rather than a genuine inquiry. [Pivot] Paired with a staged photo of a person onstage in a meme layout, the cross-modal cue turns it into a performative public jab: the image signals a comedic/performative context that amplifies ridicule instead of soliciting information. [Inference] Together these elements indicate the speaker's hidden goal is to belittle the target and assert dominance through insult.",False
intent_4037.png,intent_4037,has anyone seen gary? gary is about this tall,poster,nazism,Intent,expressive_aggression,Online & Social Media,General Culture,,trivialize nazism,,"[Anchor] The surface message is a casual missing-person joke: ""has anyone seen gary? gary is about this tall."" The accompanying image, however, clearly depicts a historical fascist leader receiving salutes. [Pivot] This creates a surface–deep mismatch: a benign, jokey text intentionally masks the true referent by renaming and minimizing the figure, turning a serious historical image into a punchline. The cross-modal pairing shifts meaning from inquiry to provocative commentary. [Inference] The poster's hidden intent is to make light of or normalize extremist imagery, provoking and desensitizing viewers.",False
intent_10596.png,intent_10596,what do you call a a retarded jew? auschwistic,speaker,Jewish and disabled people,Intent,expressive_aggression,Education & Campus,General Culture,,dehumanize,,"[Anchor] The textual punchline is an explicitly hateful joke combining an ableist slur and a Holocaust reference; the image shows smiling students on a campus, one appearing to have an intellectual disability. [Pivot] On the surface it mimics humor and campus meme culture, but pairing the slur with a real-looking disabled student and Holocaust language displaces aggression into a joke format rather than a direct claim. [Inference] The implicit communicative goal is to attack and dehumanize these groups via indirect, joking aggression to normalize contempt.",False
intent_4737.png,intent_4737,the only answer the only solution,meme creator,online viewers,Intent,malicious_manipulation,Online & Social Media,General Culture,,promote border wall,,"[Anchor] The surface message is a repeated absolutist caption, “the only answer the only solution,” over a photograph of a border wall. [Pivot] The words alone are vague, but the image supplies a clear political referent; the meme avoids an explicit command while presenting the wall as the sole remedy, creating a surface–deep mismatch. [Inference] This cross-modal framing aims to steer online audiences toward supporting an exclusionary policy by exploiting fear and certainty, a strategic manipulation to build consent rather than neutrally describe the situation.",False
intent_11361.png,intent_11361,the newest member of hate group,meme poster,women in image,Intent,expressive_aggression,Online & Social Media,General Culture,,vilify,,"[Anchor] The meme pairs a short accusatory caption, ""the newest member of hate group,"" with a photo of several women; the surface message is a blunt label applied to the pictured subjects. [Pivot] The caption-image combination performs an indirect attack: it uses a terse, declarative meme format rather than argument or evidence, leveraging the image to shift blame and provoke judgment while avoiding explicit justification. [Inference] Taken together, the communicative goal is to stigmatize and damage the target's reputation—an indirect aggressive move intended to vilify the people shown.",False
intent_11641.png,intent_11641,party tonight? i'm down,speaker,people with disabilities,Intent,expressive_aggression,Online & Social Media,General Culture,,mock disability,,"[Anchor] The surface text 'party tonight? i'm down' is a straightforward RSVP; the image shows a person with Down syndrome, linking the word 'down' to a disability descriptor. [Pivot] The cross-modal pairing creates a pun that shifts the message from literal agreement to a disparaging joke, displacing the target onto the person in the photo. [Inference] This mismatch reveals an implicit goal to insult and belittle disabled people via wordplay rather than direct slur, characteristic of indirect aggressive humor (expressive aggression).",False
intent_5339.png,intent_5339,if it's brown flush it down,speaker,brown people,Intent,malicious_manipulation,Online & Social Media,General Culture,,advocate violence,,"[Anchor] The caption ""if it's brown flush it down"" over a smiling Black child's photo superficially reads like a joke about disposal. [Pivot] This cross-modal mismatch—an innocuous child image with a prescriptive directive about “brown” things—creates plausible deniability while reframing people as waste; the surface humor conceals a harmful prescription. [Inference] The communicator's hidden aim is not toileting advice but to dehumanize and promote removal of brown people, using casual language and imagery to incite violence and normalize exclusion on social media.",False
intent_9566.png,intent_9566,your deportation bus has arrived,meme poster,immigrants,Intent,expressive_aggression,Online & Social Media,General Culture,,intimidate,,"[Anchor] The caption ""your deportation bus has arrived"" reads like a taunt about removal from the country, which in isolation functions as a provocative, non-informational statement on social media. [Pivot] The photograph of a heavy front loader (not a bus) amplifies the violent metaphor—using forceful construction imagery to mockingly suggest coercion—so text and image jointly transform a joke into a veiled threat. [Inference] The combined sarcastic wording and coercive visual metaphor indicate the poster's hidden intent is to intimidate and assert dominance over immigrant targets rather than to convey factual information.",False
intent_6976.png,intent_6976,when you glue your ass shut so your uncle can't rape you survival,speaker,family,Intent,prosocial_deception,Family Conversations,General Culture,,cope through humor,,"[Anchor] The meme pairs an awkward-penguin image with text that jokes about gluing oneself shut to prevent an uncle from raping them — a taboo, traumatic family sexual-abuse scenario framed as a punchline. [Pivot] The penguin template signals social awkwardness; the humorous framing of an abuse-related survival tactic implies the speaker intentionally masks the seriousness. The multimodal contrast (joking tone + taboo subject + awkward image) shows the surface jest conceals a deeper communicative move. [Inference] The implicit goal is to hide real distress and deflect confronting the abuse by coping through humor.",False
intent_6104.png,intent_6104,"also, my best friend emma says: fuck off forever and ever",poster,unspecified person,Intent,expressive_aggression,Friendship,General Culture,,indirectly insult,,"[Anchor] The text quotes a friend saying an explicit hostile phrase while the image shows a laughing, triumphant-looking person. [Pivot] Framing the insult as coming from 'my best friend Emma' and pairing it with a mock-gleeful facial expression shifts responsibility and softens direct confrontation, turning the message into a performative slight rather than a factual report. [Inference] The cross-modal combination signals a strategic, indirect attack: the poster aims to vent hostility or assert dominance through another's words, using displacement to insult without directly owning the aggression.",False
affection_11431.png,,,,,,,,,,,,,True
affection_5891.png,affection_5891,"go to the winchester, have a pint and wait for this all to blow over",speaker,you,Affection,multimodal_incongruity,Public & Service,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""go to the winchester, have a pint"" — literal tone: casual/reassuring. Visual evidence: man smiling/winking; pointing toward camera; holding a red cocktail glass close to viewer; wearing a white jacket. Cross-modal setup: the caption gives low-key pub-advice while the photo shows a flirtatious/cheerful host offering a drink. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the cheerful, inviting image contradicts a literal 'wait it out' resignation, forcing a non-literal, warm reading. Minimal justification: the visual conviviality reframes the text as friendly, not fatalistic. [Inference] Emotion label: Happy. The speaker (subject) expresses affiliative warmth toward the addressed person (you). Domain/Culture provides no additional disambiguation.",False
affection_7703.png,affection_7703,i got a text fresh meat at the market,goat,fresh meat at the market,Affection,figurative_semantics,Public & Service,General Culture,Happy,NULL,,"[Anchor]
Text evidence: ""i got a text fresh meat"" (neutral literal tone). Visual evidence: close-up goat head, hand holding a phone displaying messages, a helmeted man on a scooter moving toward camera. Cross-modal setup: the sentence reads like a received message while the images sequence links an animal, the phone notification, and a person rushing.
[Pivot]
Mechanism: figurative_semantics. Trigger rule: the literal food phrase ""fresh meat"" (source domain) is mapped via the goat image to an implied desire/excitement (target affect). Minimal justification: the phone + goat + rushing person create a metaphorical narrative of eagerness rather than stating the emotion.
[Inference]
Emotion label: Happy. Subject/target justification: the goat (speaker proxy) is implied to feel eager/pleased about the fresh meat at the market. Domain/Culture provides no additional disambiguation.",False
affection_9133.png,affection_9133,"fucksake, this porn hasn't downloaded properly",speaker,the women on the beach,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""fucksake, this porn hasn't downloaded properly"" (literal tone: negative/frustrated). Visual evidence: two women sitting on a sandy beach; both smiling; one wearing a bikini and sunglasses; towel and sunhat visible. Cross-modal setup: the complaint about porn contrasts with a cheerful, non-explicit photo. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the negative, literal complaint is negated by the upbeat image, producing an ironic/teasing read that reframes the surface annoyance as amused approval. Minimal justification: the modalities cancel, forcing a non-literal, affectionate reading. [Inference] Emotion label: Happy. The speaker is implicitly amused/affiliative toward the pictured women. Domain/Culture provides no additional disambiguation.",False
affection_8714.png,affection_8714,close friends for life,speaker,gorilla,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor]
Text evidence: the caption ""close friends for life"" (literal tone: positive). Visual evidence: a woman in leather holding a chained collar; a large gorilla wearing a collar and leash; deserted graffiti-lined urban street. Cross-modal setup: the warm friendship claim sits atop an image that shows physical restraint/control rather than a consensual affectionate scene.
[Pivot]
Mechanism: multimodal_incongruity. Trigger rule: the caption's positive claim is contradicted by visual cues of coercion, forcing a non-literal, ironic reading. Minimal justification: the conflict cancels a literal praise and signals a sardonic/affiliative remark.
[Inference]
Emotion label: Happy. Subject/target justification: the speaker uses ironic warmth toward the gorilla/companion, implying an affiliative bond despite the coercive imagery. Domain/Culture usage: Online meme norms often use sarcasm to signal playful affection, supporting this interpretation.",False
affection_6277.png,affection_6277,how to make a colorado fruit smoothie,speaker/uploader,Colorado fruit smoothie,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""how to make a colorado fruit smoothie"" (neutral/informational). Visual evidence: person holding a clear glass bong; lit lighter flame near the bowl; no food or blender visible. Cross-modal setup: the caption reads like a recipe title while the image shows someone about to smoke from a bong. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the literal recipe text is contradicted by the smoking image, forcing a non-literal, humorous reading (ironic substitution). Minimal justification: the conflict reframes the caption as a joke about cannabis rather than a real smoothie. [Inference] Emotion label: Happy. Subject/target justification: the poster/speaker expresses amused/affiliative humor toward the ""Colorado fruit smoothie"" (the implied cannabis). Domain/Culture usage: the online/meme context and Colorado's cannabis associations reinforce the humorous, positive reading.",False
affection_3645.png,,,,,,,,,,,,,True
affection_8135.png,affection_8135,the past will not be forgotten but may the chains be broken free,speaker,chains,Affection,figurative_semantics,Online & Social Media,General Culture,Happy,NULL,,"[Anchor]
Text evidence: ""may the chains be broken free"" — literal tone: hopeful/positive. Visual evidence: shirtless man; heavy metal chains held toward camera; tense grip and forward posture. Cross-modal setup: the caption's wishful line is paired with a literal image of chains and struggle.
[Pivot]
Mechanism: figurative_semantics. Trigger rule: the pictured chains function as a source-domain metaphor for past/oppression and the text's wish maps to a liberation emotion. Minimal justification: together they create a metaphorical appeal for freedom rather than a literal inventory.
[Inference]
Emotion label: Happy. Subject/target justification: the speaker expresses hopeful desire (subject: speaker) directed at breaking the chains (target: chains). Domain/Culture provides no additional disambiguation.",False
affection_2940.png,,,,,,,,,,,,,True
affection_9773.png,affection_9773,why is the first one not judged but the second one offends? nuns don't randomly explode,the speaker,Muslim woman/Muslims,Affection,multimodal_incongruity,Online & Social Media,General Culture,Angry,NULL,,"[Anchor] Text evidence: ""nuns don't randomly explode"" — literal tone: negative/accusatory. Visual evidence: top panel: Catholic nun in habit; bottom panel: smiling woman wearing a hijab; overlaid caption text. Cross-modal setup: The caption contrasts the two photos, asking why the nun isn't judged but the hijab woman ""offends"". [Pivot] Mechanism: multimodal_incongruity. Trigger rule: The sarcastic caption conflicts with the neutral, friendly hijab image, forcing an ironic reading that calls out a stereotyping double standard. Minimal justification: the polarity clash turns the text into hostile critique. [Inference] Emotion label: Angry. Subject/target justification: The speaker expresses anger (subject) toward perceived bias against the Muslim woman/Muslims (target). Domain/Culture usage: Domain (Online & Social Media) frames it as a public call-out; Culture provides no additional disambiguation.",False
affection_0118.jpg,,,,,,,,,,,,,True
affection_6366.png,affection_6366,ain't no allah back girl,speaker,Islamic belief,Affection,multimodal_incongruity,Online & Social Media,Arab Culture,Angry,NULL,,"[Anchor]
Text evidence: ""ain't no allah back girl"", literal tone negative. Visual evidence: sheep in a pen/auction ring; man in thobe holding a microphone; seated audience in traditional Gulf dress. Cross-modal setup: The text asserts irreverent disbelief while the photo depicts a public Islamic cultural/religious scene.
[Pivot]
Mechanism: multimodal_incongruity. Trigger rule: The irreverent, dismissive text conflicts with the sacred/communal visual context, producing a sarcastic/derisive reading. Minimal justification: This polarity clash reframes the line as mockery rather than literal commentary.
[Inference]
Emotion label: Angry. Subject/target justification: The speaker is expressing hostile derision toward Islamic belief/participants in the scene. Domain/Culture usage: In Online & Social Media within Arab Culture this juxtaposition signals offense and intentional provocation.",False
affection_3759.png,,,,,,,,,,,,,True
affection_3560.png,,,,,,,,,,,,,True
affection_11019.png,,,,,,,,,,,,,True
affection_10549.png,affection_10549,when you are white and stole your first bike,speaker,child,Affection,multimodal_incongruity,Family Conversations,General Culture,Happy,NULL,NULL,"[Anchor] Text evidence: ""when you are white and stole your first bike"" (literal tone: neutral/irreverent). Visual evidence: young girl with arms crossed and a pouty face; an adult man seated behind her with folded arms; domestic living-room setting. Cross-modal setup: the caption treats a theft as a casual identity-linked anecdote while the photo shows a small child's defiant but nonthreatening posture in front of a stern parent. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the caption normalizes/frames wrongdoing as trivial while the image displays childish mischief, cancelling a literal condemnation and signaling nonliteral, affectionate teasing. Minimal justification: the contradiction reframes the act as forgivable play. [Inference] Emotion label: Happy. Subject/target justification: the speaker/narrator reads as amused/affectionate toward the child who committed the mischief. Domain/Culture usage: the Family Conversations domain supports a familial teasing/forgiveness reading; General Culture provides no additional disambiguation.",False
affection_3110.png,,,,,,,,,,,,,True
affection_10340.png,,,,,,,,,,,,,True
affection_9535.png,affection_9535,how a woman tells society she is single,the woman,being single,Affection,figurative_semantics,Intimate Relationships,General Culture,Happy,NULL,,"[Anchor]
Text evidence: ""how a woman tells society she is single"" (neutral/informal tone). Visual evidence: smiling woman; seated in a full straddle split; exercise mat and casual athletic clothes. Cross-modal setup: The caption frames an announcement of single status while the photo shows a playful, physically 'open' pose.
[Pivot]
Mechanism: figurative_semantics. Trigger rule: The pose's physical openness is mapped metaphorically onto availability/singlehood (source→target mapping). Minimal justification: The caption prompts reading the image as a symbolic declaration rather than a literal exercise shot.
[Inference]
Emotion label: Happy. Subject/target justification: The woman appears playful/confident about being single. Domain/Culture provides no additional disambiguation.",False
affection_9331.png,affection_9331,when you're discussing serious libertarian issues and a trump supporter pops in to agree with you,you,a Trump supporter,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""a trump supporter pops in to agree with you"" (literal tone: neutral/surprised). Visual evidence: three smiling people, two individuals shaking hands, relaxed outdoor social setting. Cross-modal setup: the caption sets up an unexpected political agreement while the photo shows warm, affiliative interaction. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the textual expectation of conflict contradicts the image's friendly cues, forcing a nonliteral, positive reading. Minimal justification: the visual warmth reframes the surprise as amused/pleasant rather than hostile. [Inference] Emotion label: Happy. Subject/target justification: the speaker ('you') is implied to feel amused/pleased at the Trump supporter's agreement. Domain/Culture usage: as an online meme, the platform context supports an ironic, pleasantly surprised interpretation.",False
affection_4208.png,affection_4208,when your vegan boyfriend tries to change a flat tire,you (speaker),vegan boyfriend,Affection,multimodal_incongruity,Intimate Relationships,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""when your vegan boyfriend tries to change a flat tire"" — literal tone: neutral (set-up for humor). Visual evidence: man using an impact wrench on a car wheel; car is lifted on a hoist; man wears work jacket and gloves. Cross-modal setup: the caption frames a teasing scenario about a boyfriend attempting a task while the photo shows competent mechanical work. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the caption's teasing implication conflicts with clear visual competence, forcing a non-literal, affectionate reading. Minimal justification: the image negates the implied ineptitude, reframing the joke as playful. [Inference] Emotion label: Happy. Subject/target justification: the speaker ('your') is amused/affectionate toward the vegan boyfriend. Domain/Culture usage: Intimate Relationships frames this as partner teasing; General Culture provides no additional disambiguation.",False
affection_3589.png,,,,,,,,,,,,,True
affection_4386.png,affection_4386,hitler wanted this embarrassing photo of him destroyed,poster,person in photo,Affection,multimodal_incongruity,Online & Social Media,General Culture,Happy,NULL,,"[Anchor] Text evidence: ""hitler wanted this embarrassing photo of him destroyed"" — literal tone: negative/accusatory. Visual evidence: black-and-white studio photograph; person in an exaggerated/awkward raised-arm pose; plain backdrop and visible floor. Cross-modal setup: the caption frames the image as embarrassing, while the photo itself looks carefree/goofy at surface. [Pivot] Mechanism: multimodal_incongruity. Trigger rule: the caption's claim of embarrassment conflicts with the subject's playful posture, producing ironic/sarcastic framing. Minimal justification: this polarity forces a non-literal, mocking reading. [Inference] Emotion label: Happy. The poster expresses amused/derisive enjoyment toward the person in the photo. Domain/Culture provides no additional disambiguation.",False
